id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|6e4fc746-4773-46a6-a5c8-5fd212915f79|000048408|2025-06-14 12:43:34|2025-06-14 12:43:34|517cafb9-eb32-4eef-b9d0-9b51f796061e|198,5|0,906|179,84|137,04|55,68176|0,00||
6|f8223412-c92c-46b4-bf12-aa3161fd9187|000009118|2025-06-14 19:15:11|2025-06-14 19:15:11|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|0,931|83,70|77|12,013|0,00||
4|d1efade6-6938-4277-adab-4b6b78219ec8|000054692|2025-06-14 09:55:45|2025-06-14 09:55:45|57221cd3-8027-4051-a736-df542dd5d248|66,9|1|66,90|51,18|15,72|||
1|acd6b528-0df8-4f3c-a76a-854c9b148c1d|000051205|2025-06-14 09:26:34|2025-06-14 09:26:34|98c998fd-de19-44a2-bae4-b00f3afd8129|79,9|1|79,90|66,57571429|13,32428571|||
1|10379e29-22a1-42cc-99f7-1d0716d540a4|000039375|2025-06-14 16:03:06|2025-06-14 16:03:06|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|13,6|1|13,60|11,7|1,9|||
10|933fc40b-ced0-4a1b-8c26-089ca8e5f032|000014494|2025-06-14 17:58:13|2025-06-14 17:58:13|62fa272f-6647-4a3e-ad41-d90145cf7d08|19,9|1|19,90|15,21|4,69|||
6|372adf48-33bd-4db0-9384-7f2a6943a7af|000045853|2025-06-14 18:41:51|2025-06-14 18:41:51|550b73aa-f7c6-41de-ac00-a44aa72dcf74|29,9|1|29,90|27|2,9|||
7|b8aa7e95-421b-4ea5-8db9-648a5b447933|000016636|2025-06-14 09:30:20|2025-06-14 09:30:20|42995d0c-cf1d-4655-af04-e30d64de9033|59,9|2|119,80|49,32|21,16|||
13|e2d78a82-33da-4cb5-bcae-47087834229c|000048363|2025-06-14 14:25:18|2025-06-14 14:25:18|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,21|0,24|-0,03|0,19||
1|470a5f34-72d3-4a58-8c43-07f682245063|000045859|2025-06-14 16:20:18|2025-06-14 16:20:18|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
9|8795b320-0d36-41e3-8be9-d8d20e19f418|000044335|2025-06-14 11:30:19|2025-06-14 11:30:19|3e346b39-073f-4e85-a24a-41d807207587|379,9|0,202|76,74|288,30010493|18,5033788|0,00||
8|9b63e211-06a5-4036-acd1-fc31c2db9bb2|000044056|2025-06-14 11:54:51|2025-06-14 11:54:51|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|4|6,00|1,25|1|||
7|278de9be-a226-48fe-a4ff-99f6a832039b|000008489|2025-06-14 15:30:05|2025-06-14 15:30:05|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,573|40,05|52,5|9,9675|0,00||
3|4c084bac-c2a6-48a6-a606-86f7feb8458d|000045861|2025-06-14 19:06:33|2025-06-14 19:06:33|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
4|5fc7f602-5550-46b5-bdb7-17c0d2fecef5|000055001|2025-06-14 08:54:32|2025-06-14 08:54:32|null|259,9|4,233|1100,16|229,85984095|127,16329326|0,00||
2|d2d4b470-60c5-4366-a1e0-b6268579b947|000045995|2025-06-14 16:28:16|2025-06-14 16:28:16|cff7ba99-6572-42cd-9cdb-45b664f77f53|12,9|7|90,30|8,58|30,24|||
2|238c705d-1b97-4182-bc68-e9c5fd67cf6a|000052256|2025-06-14 11:34:10|2025-06-14 11:34:10|57221cd3-8027-4051-a736-df542dd5d248|21,3|1|9,65|19,8|-10,15|11,65||
11|3ca01841-1ceb-40d2-b212-32e410659751|000040090|2025-06-14 16:00:05|2025-06-14 16:00:05|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|116,9|0,266|31,10|80,49473684|9,6884|0,00||
5|d44992b2-f5b3-48c2-8f1c-ec8eda5bf5df|000054762|2025-06-14 12:02:45|2025-06-14 12:02:45|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,50|10,62|0,88|||
1|7f189130-782a-4eb2-b2de-3c1193242918|000005028|2025-06-14 08:16:46|2025-06-14 08:16:46|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|1|24,50|22,56|1,94|||
2|5883dcaf-0010-4e5c-9a57-7a23f1cd2c44|000051321|2025-06-14 19:37:45|2025-06-14 19:37:45|331addea-e733-4284-b9d7-c6c7ef06ee06|58,5|1|58,50|31,56|26,94|||
1|df4cd984-69de-4677-8059-84adc3a2761c|000010676|2025-06-14 17:24:24|2025-06-14 17:24:24|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|69,9|0,384|26,84|62,5|2,84|0,00||
1|37020dff-1990-411c-89f3-25862d5f582b|000047367|2025-06-14 13:24:19|2025-06-14 13:24:19|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|11,5|1|11,50|5,244|6,256|||
3|10bd3a11-d512-485c-8e4a-3e76e9558763|000051368|2025-06-14 12:14:16|2025-06-14 12:14:16|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|2|109,80|43|23,8|||
1|6e679842-98be-4fef-8683-a17976f3ca42|000011315|2025-06-14 17:48:28|2025-06-14 17:48:28|f47b2f47-104c-4919-97aa-1a2c6a68059b|36,5|1|36,50|32,7|3,8||5,79|1,74
7|8684c4fd-4904-4f7b-a292-e2514e87dc94|000025081|2025-06-14 13:22:25|2025-06-14 13:22:25|b8b51730-3ee9-462e-b6a8-0c424e325ed8|389,5|0,56|218,12|343,38333333|25,82533334|||
5|da5d0c40-3282-4d5e-8da6-fd2d907e68c1|000009117|2025-06-14 14:36:48|2025-06-14 14:36:48|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|1,571|141,23|80|15,55|0,00||
3|e36887dd-c4ad-4ef8-b058-1b64d3a62aa6|000054184|2025-06-14 13:28:04|2025-06-14 13:28:04|null|69,9|1|69,90|33,28|36,62|||
5|889963e0-16c7-4716-b50f-602636e46135|000033485|2025-06-14 19:56:56|2025-06-14 19:56:56|fad5625b-1271-4fca-a498-14f1cf5fba98|89,5|2|179,00|65,52|47,96|||
11|ac22fdc3-81e3-4e1d-b035-7d8dc17898a4|000005799|2025-06-14 18:35:11|2025-06-14 18:35:11|4beca16f-a6c7-46ad-b86f-0da1f071524a|59,9|1|59,90|48,9|11|||
1|66f93381-1aeb-4e3a-8cb0-655198c4e770|000053608|2025-06-14 15:13:11|2025-06-14 15:13:11|5858045f-f999-11ef-9d5d-000c29bb747f|31,5|1|31,50|24,12|7,38|||
1|51cf0f8d-bdd1-4732-8be3-3f7d8eb44661|000047274|2025-06-14 08:59:31|2025-06-14 08:59:31|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|99,8|1|99,80|95,23|4,57|||
2|8795b320-0d36-41e3-8be9-d8d20e19f418|000045859|2025-06-14 11:30:19|2025-06-14 11:30:19|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
2|1bebcfeb-eb13-48c8-a39b-2a789dd56732|000053817|2025-06-14 12:25:17|2025-06-14 12:25:17|a89cc281-8af9-11ef-9d58-000c29bb747f|41,8|1|41,80|27,84|13,96|||
6|2e2a966c-3295-4b99-8f09-1dcc00ebad67|000054709|2025-06-14 13:38:49|2025-06-14 13:38:49|null|193,9|0,993|192,54|149,88004751|43,70911282|0,00||
1|74add9a9-d961-4673-86b0-e960cbcf1f24|000024310|2025-06-14 14:07:02|2025-06-14 14:07:02|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
1|97287dfb-4563-45e0-baba-efd1a3028348|000017079|2025-06-14 10:46:37|2025-06-14 10:46:37|a89cc281-8af9-11ef-9d58-000c29bb747f|23,9|1|23,90|21,78|2,12|||
9|ac22fdc3-81e3-4e1d-b035-7d8dc17898a4|000014678|2025-06-14 18:35:11|2025-06-14 18:35:11|null|199,9|0,519|103,75|168,35999729|16,37116141|0,00||
1|cb28d27e-7370-4c26-b5fe-d9cbca3d39f8|000024310|2025-06-14 16:42:16|2025-06-14 16:42:16|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
6|acd5ece4-59b3-4203-9715-ef8a72cb4676|000044060|2025-06-14 13:41:01|2025-06-14 13:41:01|eaa73c53-a110-4df5-b21e-343ddf45472b|54,9|1|54,90|54,24|0,66|||
3|e6e6178a-eb5b-419e-8f19-568bc896df27|000054013|2025-06-14 10:38:01|2025-06-14 10:38:01|43f9ca52-b6fa-4ef9-9afa-5405a0920441|137,9|0,23|31,72|107,00399252|7,10908172|0,00||
3|328c65ea-8971-4a9a-aaf3-395c44a8bf3c|000021664|2025-06-14 10:35:30|2025-06-14 10:35:30|98c998fd-de19-44a2-bae4-b00f3afd8129|8,9|1|8,90|6,61210526|2,28789474|||
1|9fa8a7e0-2b38-4155-9959-1343bd168f4d|000049079|2025-06-14 15:57:29|2025-06-14 15:57:29|00c3a8c8-6c33-4f04-88a3-0da101805192|99,9|2,926|292,31|75,96|70,05104|0,00||
2|3523cf38-794e-49fe-8130-4bb2737e5f45|000045861|2025-06-14 09:10:10|2025-06-14 09:10:10|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
1|c59fe429-30dd-4397-989f-244ca753c0c1|000010729|2025-06-14 16:34:35|2025-06-14 16:34:35|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,118|23,48|160|4,6|0,00||
11|fbbe5bb8-0984-4ceb-a2fd-fb64d6c28c88|000053260|2025-06-14 13:21:04|2025-06-14 13:21:04|6f981d21-ef13-4c54-b61c-382609319209|12,5|1|12,50|9,624|2,876|||
2|e023edd6-5bc8-46c4-b1ee-c9b08eb85975|000011050|2025-06-14 09:02:53|2025-06-14 09:02:53|57221cd3-8027-4051-a736-df542dd5d248|28,9|1|28,90|27,66|1,24|||
5|3d2174eb-98b5-4133-a3a9-73fd89907ed6|000054704|2025-06-14 10:57:43|2025-06-14 10:57:43|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,92369231|3,97630769|||
3|e6b03c14-ff54-4343-9597-ffff9eafb7ee|000010820|2025-06-14 08:55:56|2025-06-14 08:55:56|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,096|19,10|150|4,7|0,00||
3|3863371c-6f4b-47e1-8838-e2467aace332|000015696|2025-06-14 18:43:43|2025-06-14 18:43:43|fc194999-f565-4d63-97b6-16bb0f8fe490|6,7|1|6,70|5,1245|1,5755|||
1|6e95a46c-cdc3-4997-98e6-80aaea948e1d|000016140|2025-06-14 21:56:36|2025-06-14 21:56:36|be91368d-1c1f-11f0-9d5d-000c29bb747f|23,9|1|23,90|18,65|5,25|||
4|10696a84-c776-4052-8591-aa861dbb252d|000048363|2025-06-14 09:16:47|2025-06-14 09:16:47|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
3|f5b76707-3a4c-4fad-94c9-d3486dfc51b3|000040091|2025-06-14 19:50:20|2025-06-14 19:50:20|69e94cd6-9e3e-4712-bac5-cdebcbb17b29|196,9|0,292|57,49|93|30,334|0,00||
11|d1fdc9cf-fa86-4b40-b90b-08b4b63ae63d|000034627|2025-06-14 14:43:43|2025-06-14 14:43:43|4beca16f-a6c7-46ad-b86f-0da1f071524a|69,9|1|69,90|55,06|14,84|||
5|54fe06dc-f503-44bb-8eb6-205df8191331|000050500|2025-06-14 11:36:34|2025-06-14 11:36:34|d4705d96-b1a2-4e81-85c1-c759e67bf6c8|69,9|1|69,90|55,44|14,46|||
1|c132aaa0-f376-4e0e-a27a-990bf26a04f5|000032532|2025-06-14 21:41:19|2025-06-14 21:41:19|54cefe91-632b-4596-a471-874f3a242dc2|29,9|1|29,90|22,98|6,92||4,75|1,42
1|63f04d1d-48a4-4e94-b94b-e72aa4c7988a|000011326|2025-06-14 16:52:02|2025-06-14 16:52:02|f47b2f47-104c-4919-97aa-1a2c6a68059b|25,9|1|25,90|22,2|3,7||4,11|1,23
8|5baab07f-6f0d-46c3-9aaf-eae1ceb92cbd|000038715|2025-06-14 09:16:03|2025-06-14 09:16:03|b8b51730-3ee9-462e-b6a8-0c424e325ed8|157,5|0,658|103,64|141,54003984|10,50665379|-0,01||
2|394201bc-a096-4235-89e3-c88339368b02|000045861|2025-06-14 10:29:18|2025-06-14 10:29:18|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,30|1,42|1,88|0,20||
10|cb51fb46-6d27-4240-94c4-47d42b94dc1e|000011967|2025-06-14 10:20:23|2025-06-14 10:20:23|98c998fd-de19-44a2-bae4-b00f3afd8129|124,9|0,316|39,47|96,3725|9,01629|0,00||
1|460ca321-1626-451d-a2e8-17074f435860|000010809|2025-06-14 18:43:40|2025-06-14 18:43:40|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|46,9|0,462|21,67|40|3,19|0,00||
16|8684c4fd-4904-4f7b-a292-e2514e87dc94|000054533|2025-06-14 13:22:25|2025-06-14 13:22:25|43f9ca52-b6fa-4ef9-9afa-5405a0920441|49,9|5|249,50|44,904|24,98|||
1|4bc80795-056b-423b-9566-378ae334420d|000005021|2025-06-14 08:15:28|2025-06-14 08:15:28|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|1|24,50|22,56|1,94|||
5|fadbfe15-5d57-4253-9907-befd8ae06a60|000052781|2025-06-14 15:35:11|2025-06-14 15:35:11|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|28,9|1|28,90|24,12|4,78|||
5|3523cf38-794e-49fe-8130-4bb2737e5f45|000021231|2025-06-14 09:10:10|2025-06-14 09:10:10|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|32,9|1,452|47,77|28,99354839|5,67136774|0,00||
2|7cfc5e67-400b-423b-9090-f3a2c651efc8|000015686|2025-06-14 20:20:18|2025-06-14 20:20:18|42995d0c-cf1d-4655-af04-e30d64de9033|9,8|3|29,40|7,23604167|7,69187499|||
7|240da4ca-eee3-4a2f-97ad-e00c19c8ce01|000028869|2025-06-14 14:33:09|2025-06-14 14:33:09|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|10|44,50|3,9|5,5|||
12|0d90d2cc-af91-43d9-81cf-c206b7d88e03|000040831|2025-06-14 20:00:49|2025-06-14 20:00:49|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|26,5|1|26,50|20,88|5,62|||
6|26c4edc7-b249-4bac-ba03-2e1c538db329|000050219|2025-06-14 11:25:28|2025-06-14 11:25:28|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|18,9|1|18,90|14,82|4,08|||
2|8bdc7f51-37bb-48aa-b5cc-70581e099b59|000034499|2025-06-14 10:57:46|2025-06-14 10:57:46|98c998fd-de19-44a2-bae4-b00f3afd8129|11,5|2|23,00|10,056|2,888|||
1|bb3781e8-2820-485d-948d-666c729a669f|000005531|2025-06-14 20:37:34|2025-06-14 20:37:34|3c16a088-d76a-4996-bf49-36b9294071f4|17,9|1|17,90|12,14|5,76|||
5|3980c190-5929-4bd7-af72-5848be2b8541|000014484|2025-06-14 19:34:04|2025-06-14 19:34:04|62fa272f-6647-4a3e-ad41-d90145cf7d08|17,8|1|17,80|13,12|4,68|||
1|015f0092-195b-4c16-9f70-fbcb3ce61194|000045327|2025-06-14 08:13:27|2025-06-14 08:13:27|d1abb394-4832-4ea7-b8a6-08004e862646|44,9|2|89,80|37,69208333|14,41583334||14,25|4,28
7|f1cdfb87-ea77-462a-ae5c-3a240fd92921|000053608|2025-06-14 11:31:48|2025-06-14 11:31:48|5858045f-f999-11ef-9d5d-000c29bb747f|31,5|1|31,50|24,12|7,38|||
2|b09a2050-f585-4350-bee8-3f33ac429aea|000024310|2025-06-14 11:10:58|2025-06-14 11:10:58|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|3|86,70|20,98|23,76|||
2|28badf67-c8ee-4d7a-a86a-b94a579a3c91|000020586|2025-06-14 16:02:48|2025-06-14 16:02:48|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,996|7,904|||
2|3944487b-c280-4bf0-a152-30214992cd6a|000044056|2025-06-14 08:30:50|2025-06-14 08:30:50|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|2|3,00|1,25|0,5|||
2|825d05c1-c935-4d69-a4df-79eb53569251|000019975|2025-06-14 10:27:40|2025-06-14 10:27:40|42995d0c-cf1d-4655-af04-e30d64de9033|19,5|1|19,50|13,44|6,06|||
4|8d021e2f-1a9b-4742-adc5-1e3a02715ebf|000037466|2025-06-14 18:17:11|2025-06-14 18:17:11|b8b51730-3ee9-462e-b6a8-0c424e325ed8|149,5|0,947|141,58|96,72|49,98616|0,00||
2|2cb1c9b9-0785-4550-b55c-a5da7cfcfca0|000053613|2025-06-14 20:45:17|2025-06-14 20:45:17|5858045f-f999-11ef-9d5d-000c29bb747f|26,9|1|26,90|20,82|6,08|||
6|8dba246b-7958-4134-85b3-7920d10f0057|000027618|2025-06-14 17:08:56|2025-06-14 17:08:56|42995d0c-cf1d-4655-af04-e30d64de9033|21,9|1|21,90|17,94|3,96|||
2|fda64b59-d1d3-4e74-84b3-1a920517ea76|000006745|2025-06-14 11:45:08|2025-06-14 11:45:08|d4705d96-b1a2-4e81-85c1-c759e67bf6c8|297,5|0,238|70,81|240|13,69|-0,01||
12|dc0a4cf2-4498-448f-a0d9-2e2e2af24136|000053608|2025-06-14 13:26:25|2025-06-14 13:26:25|5858045f-f999-11ef-9d5d-000c29bb747f|31,5|1|31,50|24,12|7,38|||
1|297d72c3-a249-4509-bf98-006ce21e6867|000010714|2025-06-14 14:28:36|2025-06-14 14:28:36|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|26,9|0,762|20,50|23|2,974|0,00||
12|3d5677bf-7c1c-4982-a6be-8fefabcd9607|000054702|2025-06-14 17:02:17|2025-06-14 17:02:17|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,92268293|3,97731707|||
5|8528b4ab-8334-49e8-8756-a6c9d2ce5d93|000036661|2025-06-14 15:32:53|2025-06-14 15:32:53|b8b51730-3ee9-462e-b6a8-0c424e325ed8|73,5|1|73,50|48,72|24,78|||
4|5a825c21-f70b-4c92-9717-804e0816689d|000044056|2025-06-14 12:14:18|2025-06-14 12:14:18|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
7|508eeb49-5d42-40c9-b903-8533e58780ba|000047262|2025-06-14 12:04:49|2025-06-14 12:04:49|null|119,9|1,026|122,38|83,49662969|36,71245794|0,64||
3|96bd1aba-2b7b-442c-a007-30d93fd8ab90|000045861|2025-06-14 13:45:24|2025-06-14 13:45:24|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
2|6b99fb42-c4a9-4ef3-85d8-8f9709452539|000036509|2025-06-14 14:39:35|2025-06-14 14:39:35|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|22,7|1|22,70|19,8|2,9|||
1|52f089b0-c2c9-48bb-a356-508b642ff98f|000009117|2025-06-14 13:53:14|2025-06-14 13:53:14|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|2,466|221,69|80|24,41|0,00||
2|dbad3e0d-d9c2-4fc6-9417-9153ef622763|000021838|2025-06-14 13:20:42|2025-06-14 13:20:42|3df59805-0096-48e8-8009-bc371b370669|30,5|1|30,50|24,47|6,03|||
2|933fc40b-ced0-4a1b-8c26-089ca8e5f032|000045859|2025-06-14 17:58:13|2025-06-14 17:58:13|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
10|99983847-81df-4e4d-976e-d31d90e387ec|000053261|2025-06-14 17:41:41|2025-06-14 17:41:41|6f981d21-ef13-4c54-b61c-382609319209|12,5|2|25,00|9,624|5,752|||
10|0da7fa14-3566-419f-8ff7-87f4596e1c86|000043629|2025-06-14 14:58:29|2025-06-14 14:58:29|c8b6bb32-ac12-42a2-a0be-451a0ad7571a|31,9|5|159,50|22,327|47,865|||
4|99983847-81df-4e4d-976e-d31d90e387ec|000010783|2025-06-14 17:41:41|2025-06-14 17:41:41|null|89,9|0,21|18,88|80|2,08|0,00||
4|8c21c574-4a79-4021-b053-a06db8071e21|000009692|2025-06-14 21:11:32|2025-06-14 21:11:32|1a8fae31-e7af-4104-8883-05c368c54995|39,9|1|39,90|29,88|10,02|||
5|de5b4b9e-54c9-4ec8-8328-4c962f12ea19|000047364|2025-06-14 17:48:35|2025-06-14 17:48:35|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|11,5|1|11,50|5,52|5,98|||
13|b6a8bc17-28be-4c50-98b2-828f41634d5c|000018540|2025-06-14 13:34:52|2025-06-14 13:34:52|b492a632-ab59-4db3-a882-60a35dee3e96|153,5|1|153,50|122,86|30,64|||
5|2b4bb0b1-f7a5-4712-be56-6523e3349258|000048246|2025-06-14 14:30:58|2025-06-14 14:30:58|2f8a3f8a-774b-11ea-8d9a-000c2950e53b|109,9|1|109,90|71,71|38,19|||
1|8dba246b-7958-4134-85b3-7920d10f0057|000005031|2025-06-14 17:08:56|2025-06-14 17:08:56|45cb02ba-98f2-412a-943d-5dbfff44e07a|53,5|1|53,50|45,42|8,08|||
3|aeeef978-0bb0-4f67-8c3b-2251d8704999|000010718|2025-06-14 14:47:49|2025-06-14 14:47:49|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|280|0,062|17,36|250|1,86|||
8|88c88c45-44fc-4832-9859-2eb3a095c45a|000042989|2025-06-14 12:07:00|2025-06-14 12:07:00|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|27,9|1|27,90|21,48|6,42|||
1|fc082122-7386-42c6-8f96-67f0123e57c5|000027461|2025-06-14 20:13:06|2025-06-14 20:13:06|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|119,8|1|119,80|124,43|-4,63|||
1|54fe06dc-f503-44bb-8eb6-205df8191331|000050434|2025-06-14 11:36:34|2025-06-14 11:36:34|2f8a3f8a-774b-11ea-8d9a-000c2950e53b|149,9|1|149,90|83,34|66,56|||
6|e55cd7b4-3224-4435-bbd3-82a931258610|000009598|2025-06-14 16:54:59|2025-06-14 16:54:59|331addea-e733-4284-b9d7-c6c7ef06ee06|16,5|1|16,50|12,9|3,6|||
11|13b95bed-b96b-44d3-870f-e81dcb9f43cb|000051915|2025-06-14 20:18:20|2025-06-14 20:18:20|6d45c48c-3720-442b-a2ee-b27d5c8088cf|22,5|1|11,25|16,56|-5,31|11,25||
1|ad1adc83-919d-45eb-a6cb-61363cdf789d|000024310|2025-06-14 14:47:11|2025-06-14 14:47:11|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
2|5c2e41f6-0038-4647-bdce-94c373843b6a|000054442|2025-06-14 16:36:22|2025-06-14 16:36:22|eaa73c53-a110-4df5-b21e-343ddf45472b|35,7|1|35,70|23,88|11,82|||
3|61470ba5-082b-46f1-a6bc-5307a2ff5ed0|000054013|2025-06-14 14:54:56|2025-06-14 14:54:56|43f9ca52-b6fa-4ef9-9afa-5405a0920441|137,9|0,23|31,49|107,00399252|6,87908172|0,23||
4|5db8831f-c4d5-4e6d-97d1-02029e1fc74f|000045859|2025-06-14 14:12:55|2025-06-14 14:12:55|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
4|1cf33475-d0e3-4107-99d5-33dad2e8c639|000023749|2025-06-14 08:23:47|2025-06-14 08:23:47|4beca16f-a6c7-46ad-b86f-0da1f071524a|11,5|1|11,50|8,63|2,87|||
1|f5ef7dc1-83f6-490d-b67d-538784843688|000028869|2025-06-14 17:59:24|2025-06-14 17:59:24|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
2|91d1b261-c962-4d0c-b965-62cdaf50ed06|000053329|2025-06-14 09:28:15|2025-06-14 09:28:15|1a35b0bc-41df-11f0-9d5d-000c29bb747f|99|1|99,00|21|78|||
6|3f37e6f5-e73d-4c55-811c-9f2aa853c591|000029066|2025-06-14 18:42:15|2025-06-14 18:42:15|b8b51730-3ee9-462e-b6a8-0c424e325ed8|149,5|0,343|51,28|111|13,207|0,00||
11|7fbe5432-fd3b-497c-b4d4-34a18bc191be|000029508|2025-06-14 14:55:14|2025-06-14 14:55:14|049c3ba0-6a22-4070-b48d-0985e4cf8f54|99,9|0,488|48,75|77,00407407|11,17201185|0,00||
1|f9da619d-b322-4f95-a497-d5a62d48f8e3|000042121|2025-06-14 20:22:38|2025-06-14 20:22:38|6cb9091b-3044-4d21-aa64-57bc2966f2cd|9,9|1|9,90|7,26|2,64|||
6|7368b1c5-e356-4257-a815-5e8dd0c9e6c7|000009400|2025-06-14 10:57:44|2025-06-14 10:57:44|86e51bb9-b877-11ef-9d5c-000c29bb747f|159,9|1,126|180,05|133,008|30,282992|0,00||
2|ace81d94-242c-43da-a00d-05624248f034|000010211|2025-06-14 15:44:10|2025-06-14 15:44:10|b8b51730-3ee9-462e-b6a8-0c424e325ed8|194,5|0,357|69,00|161,03998344|11,50872591|0,44||
10|d4fd2f2d-8b67-4b31-a0c7-5d41bf92353a|000043412|2025-06-14 19:28:19|2025-06-14 19:28:19|62fa272f-6647-4a3e-ad41-d90145cf7d08|29,9|1|29,90|22,89|7,01|||
5|b404cfe6-4ee8-4ee6-9480-48cd6dbcf33f|000005022|2025-06-14 09:22:30|2025-06-14 09:22:30|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|1|24,50|22,56|1,94|||
3|670ec6f2-5f0c-46d4-a2ab-f0111852c72d|000028869|2025-06-14 14:36:44|2025-06-14 14:36:44|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
2|e97d085a-400c-4d31-b5d2-f554360f1589|000024741|2025-06-14 18:20:40|2025-06-14 18:20:40|ad176094-5ee6-11ef-9d55-000c29bb747f|124,9|0,278|34,72|89,1965|9,923373|0,00||
3|a5c52800-265c-4191-b5b1-26ab866f50c1|000046956|2025-06-14 18:21:14|2025-06-14 18:21:14|43f9ca52-b6fa-4ef9-9afa-5405a0920441|139,9|0,226|31,62|107,00399258|7,43709768|0,00||
2|717641fb-0b29-4316-a67f-290d286d2b9d|000009117|2025-06-14 16:43:08|2025-06-14 16:43:08|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|1,908|171,53|80|18,89|0,00||
1|fca0f945-8a92-4c89-8a57-869766628e0a|000009129|2025-06-14 13:48:13|2025-06-14 13:48:13|c1b39c71-ce7b-463f-959c-ccfd9998883e|29,9|2,185|65,33|13,02|36,8813|0,00||
1|ffe73687-a256-4972-a05f-6af04a365535|000005382|2025-06-14 21:15:26|2025-06-14 21:15:26|a5779b01-bf54-4d01-836c-ab1a36805e03|47,9|1|47,90|37,32|10,58||7,60|2,28
3|889963e0-16c7-4716-b50f-602636e46135|000053180|2025-06-14 19:56:56|2025-06-14 19:56:56|bb964c30-5b17-4c57-897a-246ddf2506f7|250|0,401|100,25|150|40,1|||
1|8b982a77-8e98-435c-8a87-30851afe2b57|000019728|2025-06-14 21:22:36|2025-06-14 21:22:36|54cefe91-632b-4596-a471-874f3a242dc2|51,9|1|51,90|43,92|7,98||8,24|2,47
1|ad0cd9b7-fe05-4485-907d-ecc74242a938|000050490|2025-06-14 13:03:42|2025-06-14 13:03:42|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|134,8|2|269,60|129,21|11,18|||
