id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
5|358afe68-81b1-4f87-a81f-2d96f64e1db4|000034895|2025-06-04 13:43:30|2025-06-04 13:43:30|fb8e8231-7d95-4d98-b8ef-ab6f9d9a8e15|74,9|1|74,90|51|23,9|||
9|441e5dd5-ebb5-45bc-934b-fbce16723a93|000046960|2025-06-04 14:36:23|2025-06-04 14:36:23|e5d5a8b0-743f-4c1d-9591-236e6e295158|285,5|0,476|135,90|242,30400031|20,56329585|0,00||
3|05944800-cea4-4000-8776-a0a576f70ad3|000021005|2025-06-04 19:04:13|2025-06-04 19:04:13|8080af21-690d-445b-85bf-b1632a2d0af7|30,9|1|30,90|20,58|10,32||4,90|1,47
1|98a31272-03be-459b-b723-129dd323bcf0|000020150|2025-06-04 15:50:08|2025-06-04 15:50:08|4693e4ae-e253-41cd-8736-e99ac7c93769|119,77|2|239,54|114,28|10,98|||
3|83209569-7e93-4e39-829e-f0dba409da98|000024215|2025-06-04 12:25:01|2025-06-04 12:25:01|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|40,9|1|40,90|36,18|4,72|||
1|5a26caa2-144e-417a-afc8-dd63dcdc1f0c|000048312|2025-06-04 17:39:44|2025-06-04 17:39:44|e2fda165-a582-11ef-9313-000c29f6a6d8|16,6|2|33,20|9,6|14|||
4|8b51b27d-97ad-46d2-b794-1b7cc7d9a8c3|000037860|2025-06-04 15:03:21|2025-06-04 15:03:21|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|44,9|1|44,90|37,38|7,52|||
2|028bd4a2-7b08-4fc7-8eb9-ecb1cdb68786|000049804|2025-06-04 11:53:38|2025-06-04 11:53:38|eadc3edd-7296-11ea-8d99-000c2950e53b|115,5|1|80,85|94,34|-13,49|34,65||
13|dbdbb056-6717-4c1e-a975-eab383c61415|000049547|2025-06-04 16:38:58|2025-06-04 16:38:58|e1f002df-3fca-4782-9b69-c8885e119d7e|59,9|1|59,90|45,96|13,94|||
2|3ec4a718-2fad-42a6-bdaa-493b3e998a3a|000045654|2025-06-04 11:25:08|2025-06-04 11:25:08|null|19|1|19,00||19|||
4|fa13988e-5621-4f6e-94ea-0714cd7b5e13|000051035|2025-06-04 10:51:04|2025-06-04 10:51:04|3c961c69-69bf-11ea-8d99-000c2950e53b|248,5|0,63|156,56|169,67741935|49,66322581|-0,01||
14|3f1f3806-ffe2-4080-b2e9-ec344edac95d|000012031|2025-06-04 18:57:31|2025-06-04 18:57:31|04f8deef-6ba7-4710-b918-61015c6c102a|216,9|0,268|58,13|195,75424242|5,66786303|0,00||
8|3ad023dd-a29e-43a2-84fc-6b1e594bdbf1|000043411|2025-06-04 16:57:25|2025-06-04 16:57:25|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|29,9|1|29,90|22,896|7,004|||
5|e519db7f-3ddf-4355-932f-a755d1912aae|000045853|2025-06-04 18:12:53|2025-06-04 18:12:53|ba67eeb3-95e3-4b09-b2f6-9549dc9f6c1c|29,9|2|59,80|27|5,8|||
4|089e3395-e3b2-4c13-b2d0-25cfebadf9a3|000030066|2025-06-04 16:54:23|2025-06-04 16:54:23|f861d392-9a33-42a1-bf35-d99f0248194f|59,9|1|59,90|40,98|18,92||9,51|2,85
1|d7e43ad5-1a92-4d0b-8157-292a44b8bcf0|000025119|2025-06-04 19:44:33|2025-06-04 19:44:33|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,244|17,06|69,3203125|0,14584375|0,00||
4|a5c92505-8244-4450-a020-36d6890efbbf|000033874|2025-06-04 17:14:03|2025-06-04 17:14:03|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
6|3d8b74a9-0d50-4562-8028-cee7773cde49|000044959|2025-06-04 11:52:50|2025-06-04 11:52:50|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|18,5|2|37,00|13,2|10,6|||
14|de1c26e5-7e14-4b31-926f-f389ba1c867d|000046399|2025-06-04 11:54:04|2025-06-04 11:54:04|ba67eeb3-95e3-4b09-b2f6-9549dc9f6c1c|72,5|1|50,75|57,78|-7,03|21,75||
11|b73ec688-d020-4f2b-8bd5-9a374d0e97f7|000010751|2025-06-04 18:25:07|2025-06-04 18:25:07|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,958|52,59|45,54002494|8,96265611|0,00||
2|95873dcd-0b5c-4103-a598-03c84bdda9c7|000011613|2025-06-04 20:35:01|2025-06-04 20:35:01|4693e4ae-e253-41cd-8736-e99ac7c93769|114,78|2|229,56|109,52|10,52|||
6|64478a2b-8595-4104-899d-8978defc315e|000020586|2025-06-04 16:42:04|2025-06-04 16:42:04|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|1|29,90|21,504|8,396|||
3|89c3c467-40d9-4f79-88f7-381d655de5b2|000051957|2025-06-04 10:54:16|2025-06-04 10:54:16|6e7fc0ba-b214-11ef-9313-000c29f6a6d8|53|1|53,00|33|20|||
6|22955807-1a01-4c7e-9bff-aac5577a416e|000052800|2025-06-04 14:23:57|2025-06-04 14:23:57|e1f002df-3fca-4782-9b69-c8885e119d7e|29,9|1|29,90|21|8,9|||
4|c0017223-0f5c-4933-91c2-f2d66486c07e|000044056|2025-06-04 12:00:10|2025-06-04 12:00:10|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
3|dbf7601e-badb-459f-b93c-f8703896b2af|000047531|2025-06-04 19:16:19|2025-06-04 19:16:19|20143ba6-ae69-11ef-9313-000c29f6a6d8|57|1|57,00|39,9|17,1|||
2|c90b6820-dc80-4045-a7bd-3cbd9f8a0409|000049535|2025-06-04 13:40:56|2025-06-04 13:40:56|e1f002df-3fca-4782-9b69-c8885e119d7e|29,5|1|29,50|21|8,5|||
1|2c476479-0ce2-46ef-9fb1-eb9637feba80|000012387|2025-06-04 11:11:40|2025-06-04 11:11:40|3c961c69-69bf-11ea-8d99-000c2950e53b|19,9|9,297|185,01|39,90030395|-185,94312582|0,00||
19|47c594c8-5b27-47bb-b770-3981098c2b5c|000046956|2025-06-04 19:07:35|2025-06-04 19:07:35|e5d5a8b0-743f-4c1d-9591-236e6e295158|139,9|0,357|49,94|107,0039995|11,73957218|0,00||
1|c137d436-7b3c-433b-b04c-35e08f789267|000051368|2025-06-04 19:55:45|2025-06-04 19:55:45|a8f575b3-84aa-4208-9510-fc03d60c1dec|54,9|1|54,90|43|11,9|||
4|5405582e-c929-47cb-988a-fb3f296b09c0|000044553|2025-06-04 18:19:04|2025-06-04 18:19:04|50eac522-ab38-11ef-9313-000c29f6a6d8|61,1|1|61,10|47|14,1|||
1|a98285f9-6f39-4670-a470-a05d3de5940d|000008927|2025-06-04 09:08:33|2025-06-04 09:08:33|94f8b847-c1a0-4e58-9009-7531c471d180|5,9|3|17,70|4,5|4,2|||
8|166156f0-e363-4737-b952-f54248209014|000010780|2025-06-04 17:02:22|2025-06-04 17:02:22|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|129,9|0,216|28,06|130,36|-0,09776|0,00||
3|98e1ee33-ebab-43be-96ba-4f92834d362f|000028978|2025-06-04 16:09:37|2025-06-04 16:09:37|c992b84b-b0ac-11ef-9313-000c29f6a6d8|99,4|1|99,40|69|30,4|||
2|aa9a84f8-fbd3-4833-bdf8-a81dc38fa6f1|000005234|2025-06-04 11:55:59|2025-06-04 11:55:59|9811a753-642c-4294-bf00-9a2f4472573b|163,5|1|163,50|100,02|63,48||25,95|7,79
1|e4ca2740-cd18-4834-8c55-032d044fb8d0|000024310|2025-06-04 14:33:55|2025-06-04 14:33:55|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|1|28,90|20,976|7,924|||
2|0a26bc6f-eb2b-4aa6-a5da-df5c3b5f22a3|000054433|2025-06-04 20:06:06|2025-06-04 20:06:06|eadc3edd-7296-11ea-8d99-000c2950e53b|755,4|0,112|83,93|526,85958005|24,92172703|0,67||
1|108f881f-dfb8-4d01-8412-e165d1a55bbb|000010809|2025-06-04 10:27:58|2025-06-04 10:27:58|null|54,9|0,26|14,27|51,2|0,958|0,00||
3|7324bddc-0b98-4ffb-8453-f3e75878bfcf|000033874|2025-06-04 18:30:08|2025-06-04 18:30:08|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
3|c6f6e17a-7674-437b-b0ee-d29ad81fb8ab|000047264|2025-06-04 15:47:00|2025-06-04 15:47:00|null|84,9|0,517|43,89|89,9|-2,5883|0,00||
4|ab947956-6cae-4923-abb7-78b50da250e6|000005931|2025-06-04 19:47:19|2025-06-04 19:47:19|a86af3ee-79a8-11ef-930f-000c29f6a6d8|46,1|1|46,10|34,62|11,48|||
1|13bf3fa0-c5ee-4ca3-b16e-bad2fb5182b3|000004718|2025-06-04 08:05:58|2025-06-04 08:05:58|4693e4ae-e253-41cd-8736-e99ac7c93769|129,75|1|129,75|128,58|1,17|||
7|48a7e47e-d84c-4b7f-8d44-5781d19284a4|000007318|2025-06-04 14:29:12|2025-06-04 14:29:12|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|189,5|0,546|103,47|111,36|42,66744|0,00||
4|0807bb6b-5287-40a1-9ccc-80c64d293ae8|000033875|2025-06-04 20:19:44|2025-06-04 20:19:44|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
11|9b4ad82d-906f-47d8-a0c9-dfb07ce3c0eb|000010776|2025-06-04 18:46:59|2025-06-04 18:46:59|null|79,9|0,348|26,69|76,27|0,14804|1,12||
4|9e954abd-2206-441f-ac68-33281729bfe8|000013953|2025-06-04 12:50:18|2025-06-04 12:50:18|85a4941b-e2d0-11ef-9318-000c29f6a6d8|38,9|3|115,33|32,88|16,69|1,37||
6|254fe67f-8a8e-40ce-bacc-a6fcefd7031c|000010782|2025-06-04 14:05:29|2025-06-04 14:05:29|null|89,9|0,348|31,29|78,53012048|3,96151807|0,00||
6|2565bb20-76a4-4042-b376-66f5c777c58a|000054072|2025-06-04 17:09:04|2025-06-04 17:09:04|ba7d1962-6fe0-4053-8348-fd002a35e8ec|20,9|1|20,90|17,28|3,62|||
3|91afc2eb-0bf9-401e-bac0-e8d1f7f3ccd3|000036565|2025-06-04 16:45:05|2025-06-04 16:45:05|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|1,139|136,57|79,9|45,5639|0,00||
11|bf411b50-e464-401a-8886-0aa4e2669841|000032018|2025-06-04 17:28:03|2025-06-04 17:28:03|d672ed3e-095c-11f0-931e-000c29f6a6d8|135,6|0,312|42,31|79,01818182|17,65632727|0,00||
3|e1bd0d19-796a-4921-8e98-a2caeff5afcc|000009133|2025-06-04 18:29:50|2025-06-04 18:29:50|3c961c69-69bf-11ea-8d99-000c2950e53b|169,9|1,092|185,53|169,9|-0,0008|0,00||
2|c4bf9c2d-286a-41a2-a5d8-f2e87ddeb22c|000005016|2025-06-04 16:33:55|2025-06-04 16:33:55|32206e30-8020-4374-a7b0-22798cf9175d|19,3|1|19,30|17,6|1,7|||
6|29066c22-0e5a-4512-b993-093ec14d3c75|000042118|2025-06-04 17:56:37|2025-06-04 17:56:37|94f8b847-c1a0-4e58-9009-7531c471d180|13,1|1|13,10|7,26|5,84|||
4|af38f6f5-4c50-4e4d-931c-61c2193b24c5|000042208|2025-06-04 17:01:08|2025-06-04 17:01:08|3c961c69-69bf-11ea-8d99-000c2950e53b|99,5|0,266|22,13|69,6015625|3,61598437|4,34||
2|344211e7-6c43-46de-b037-58d0e23d41e8|000033875|2025-06-04 16:43:29|2025-06-04 16:43:29|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
5|528aa262-7ceb-4616-9d33-a1251d997c1d|000010751|2025-06-04 11:53:05|2025-06-04 11:53:05|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,364|19,98|47,28|2,77008|0,00||
1|0d6a56bf-0a63-4078-8278-a809671991aa|000020586|2025-06-04 11:54:14|2025-06-04 11:54:14|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|1|29,90|21,504|8,396|||
3|541a6c28-d8cb-45d4-9dba-ea478c9e9a3f|000051546|2025-06-04 17:14:59|2025-06-04 17:14:59|e152b4d4-095b-11f0-931e-000c29f6a6d8|17,9|1|17,90|11,99|5,91|||
3|75957c24-68d5-4f5a-ad33-1279db007bdd|000027461|2025-06-04 19:26:17|2025-06-04 19:26:17|4693e4ae-e253-41cd-8736-e99ac7c93769|109,79|1|109,79|124,43|-14,64|||
7|f892179b-ec80-4e9f-b032-8946436a025e|000025312|2025-06-04 12:17:16|2025-06-04 12:17:16|2ba48f45-71ce-11ef-930f-000c29f6a6d8|27,9|1|27,90|28,5|-0,6|||
8|2df45432-e5e2-4581-a0af-a02091880b3e|000023822|2025-06-04 17:54:42|2025-06-04 17:54:42|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|19,5|1|19,50|15,79|3,71|||
1|8f71082f-ed94-4456-a556-32e99b1c9d4c|000004709|2025-06-04 19:04:11|2025-06-04 19:04:11|4693e4ae-e253-41cd-8736-e99ac7c93769|149,7|1|149,70|142,86|6,84|||
5|028bd4a2-7b08-4fc7-8eb9-ecb1cdb68786|000049546|2025-06-04 11:53:38|2025-06-04 11:53:38|e1f002df-3fca-4782-9b69-c8885e119d7e|22,9|1|22,90|16,98|5,92|||
7|9677ba72-c9cc-49f4-a49e-e471385062ea|000041108|2025-06-04 17:00:46|2025-06-04 17:00:46|685a6052-38ed-4c5b-92e6-cea9d3213cd4|169,9|2,001|339,97|110,25|119,35975|0,00||
7|d34c235d-fbe2-4f75-8f11-8cd9184a525d|000010751|2025-06-04 19:34:55|2025-06-04 19:34:55|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,52|27,26|47,28|2,6744|1,29||
1|d0089b13-55cf-4b61-a2df-e2be55e9cae5|000025312|2025-06-04 16:17:52|2025-06-04 16:17:52|2ba48f45-71ce-11ef-930f-000c29f6a6d8|27,9|1|27,90|28,5|-0,6|||
4|bc4b3406-d2f0-439e-90c9-2578da5f92a2|000025188|2025-06-04 10:51:08|2025-06-04 10:51:08|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|47,9|0,262|12,55|45,22981651|0,69978807|0,00||
9|dc970856-d6e1-40e9-9888-e803be36e979|000047450|2025-06-04 19:17:49|2025-06-04 19:17:49|null|49,9|1,761|87,87|49,90016103|-0,00418357|0,00||
3|19fea4be-b0d1-46e1-83af-db96dd422448|000010708|2025-06-04 15:57:29|2025-06-04 15:57:29|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,532|34,46|55,95034014|4,69441905|0,07||
4|7791bccf-949f-4f16-b922-af96daa0b139|000037848|2025-06-04 17:21:26|2025-06-04 17:21:26|3c961c69-69bf-11ea-8d99-000c2950e53b|225,5|0,379|85,46|141,84022039|31,70255647|0,00||
1|b53eb032-809b-402b-8e06-7ea4c9885fca|000036378|2025-06-04 19:21:04|2025-06-04 19:21:04|e31362d8-686d-4dc1-b66b-379ca56b8283|31,7|1|31,70|21,57|10,13|||
1|d93429f7-781e-49f2-ac47-e63253fdce71|000014094|2025-06-04 17:46:03|2025-06-04 17:46:03|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|21,3|1|21,30|18,6|2,7|||
1|b82cbf3c-3718-4772-bdf5-f2248d9e9a5d|000019237|2025-06-04 15:27:29|2025-06-04 15:27:29|9922e63e-ed4b-4808-bc50-99d6d91af14b|192,6|1|192,60|129,06|63,54||30,57|9,17
2|6096d4dc-47c3-4d0b-8483-7b9da23d49c9|000004734|2025-06-04 12:21:24|2025-06-04 12:21:24|ba7d1962-6fe0-4053-8348-fd002a35e8ec|27,3|1|27,30|20,82|6,48|||
3|88e81204-d086-419f-a84a-7ae8bf7ce1b1|000010837|2025-06-04 12:20:15|2025-06-04 12:20:15|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|89,9|0,538|48,26|81,37021277|4,48282553|0,11||
6|589fbff0-fffa-45f6-a57c-a0fbfdf5a1de|000028869|2025-06-04 08:54:43|2025-06-04 08:54:43|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,29|4|17,16|3,9|1,56|||
14|1cf09b3c-b3a2-4bcf-bc49-bb5a487674c9|000046960|2025-06-04 18:58:18|2025-06-04 18:58:18|e5d5a8b0-743f-4c1d-9591-236e6e295158|285,5|0,591|168,73|242,30400031|25,52833582|0,00||
1|aef9dd7b-5103-4ec1-983e-5d4d8ff795fd|000050488|2025-06-04 12:03:04|2025-06-04 12:03:04|4693e4ae-e253-41cd-8736-e99ac7c93769|134,74|1|134,74|129,21|5,53|||
1|01bf699d-2d49-4ef8-b5fb-919cdca9c33f|000005873|2025-06-04 19:29:16|2025-06-04 19:29:16|a86af3ee-79a8-11ef-930f-000c29f6a6d8|22,6|1|22,60|16,98|5,62|||
3|3f106e5b-7a36-4722-93eb-809030a3d9ac|000048843|2025-06-04 19:20:52|2025-06-04 19:20:52|e5d5a8b0-743f-4c1d-9591-236e6e295158|279,5|0,292|81,61|242,30400349|10,85723098|0,00||
3|af5d2ca1-9901-49b9-8314-c23e818ed6f0|000021231|2025-06-04 14:04:07|2025-06-04 14:04:07|null|28,9|1,062|30,69|28,06996727|0,87969476|0,00||
1|cf985dfd-39ef-4745-a45f-73553ccaee99|000012407|2025-06-04 14:36:32|2025-06-04 14:36:32|3c961c69-69bf-11ea-8d99-000c2950e53b|189,9|0,931|176,80|214,9|-23,2719|0,00||
6|dfc782b7-8843-4882-90ac-e70d6bae0080|000021925|2025-06-04 17:27:50|2025-06-04 17:27:50|null|299,9|0,622|186,54|276,73|14,41394|0,00||
3|fbf35d5d-7786-4c32-ba49-50421cb6088c|000010744|2025-06-04 18:31:27|2025-06-04 18:31:27|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|94,9|0,418|39,67|93,25|0,6915|0,00||
3|61242188-8059-4407-9710-eac9649685e9|000031490|2025-06-04 15:19:04|2025-06-04 15:19:04|b7881bad-305c-470f-9b85-e866113c1a3a|330|0,131|43,23|123,64516129|27,03248387|||
1|e7939539-c458-4dd4-b2c3-1eed465808a0|000034785|2025-06-04 16:46:56|2025-06-04 16:46:56|358e0233-e2c3-4e4f-a57d-6ef4924c8817|114,9|1|114,90|78,86397661|36,03602339|||
4|0d42cd75-ab1f-4742-a363-4e3431608097|000013644|2025-06-04 17:09:47|2025-06-04 17:09:47|eadc3edd-7296-11ea-8d99-000c2950e53b|487,5|0,199|97,01|389|19,599|0,00||
2|ab0993ae-33f9-4816-b1fd-9f20a86f1797|000005881|2025-06-04 16:54:47|2025-06-04 16:54:47|a86af3ee-79a8-11ef-930f-000c29f6a6d8|46,1|2|92,20|34,62|22,96|||
9|7d4a9b23-7f39-41de-86f8-7d41ebacd285|000024691|2025-06-04 09:24:21|2025-06-04 09:24:21|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|399,5|0,397|158,60|273,11999169|50,1713633|0,00||
1|056c179a-fbb1-47c5-82af-f121ef8db1be|000045861|2025-06-04 16:30:18|2025-06-04 16:30:18|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
1|531b15fa-5a72-4dc6-aeac-82f8bf588991|000006873|2025-06-04 17:29:22|2025-06-04 17:29:22|4693e4ae-e253-41cd-8736-e99ac7c93769|134,75|2|269,50|128,58|12,34|||
3|726170d1-366c-4e81-9d92-5705ee65f109|000022980|2025-06-04 17:28:19|2025-06-04 17:28:19|20143ba6-ae69-11ef-9313-000c29f6a6d8|48,6|1|48,60|33|15,6|||
3|0d85f817-3255-4b73-9b5c-71af2e9b442f|000006745|2025-06-04 13:38:05|2025-06-04 13:38:05|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|297,5|0,278|82,71|240|15,99|-0,01||
2|7e017e8a-af2e-44c2-8293-464fe36e7f8a|000045861|2025-06-04 11:41:51|2025-06-04 11:41:51|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
5|f9618ddd-4257-45b3-b16b-b51b5a1e37f5|000012141|2025-06-04 19:28:32|2025-06-04 19:28:32|04f8deef-6ba7-4710-b918-61015c6c102a|10,9|1|10,90|8,11075|2,78925|||
1|14226678-6e10-4917-9b14-fd14d9eb7a8b|000010714|2025-06-04 14:27:47|2025-06-04 14:27:47|null|24,9|0,434|10,81|20,43|1,94338|0,00||
2|6d871f21-4980-47ed-a9ba-b5f16b0bb9cf|000026836|2025-06-04 18:10:09|2025-06-04 18:10:09|c5e04bc3-e477-11ef-9318-000c29f6a6d8|48,5|1|48,50|41,1|7,4|||
23|b1366687-f4ae-42ed-8957-c50405d99ce3|000047546|2025-06-04 16:21:38|2025-06-04 16:21:38|a9077064-2c90-4695-a425-179a1313bf80|67,7|1|67,70|49,8|17,9|||
4|18782a6e-e03a-475b-b555-ee217f941354|000010511|2025-06-04 14:23:16|2025-06-04 14:23:16|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|15,6|1|15,60|12,24|3,36|||
3|7fe7517c-4d5c-4c44-aad2-4433c78186d6|000052369|2025-06-04 13:20:52|2025-06-04 13:20:52|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|499,5|0,41|204,80|363,53947368|55,74881579|-0,01||
2|c950ec31-98b9-485c-b640-401cdb8d051d|000012573|2025-06-04 19:42:26|2025-06-04 19:42:26|07e4f8b3-7b1f-4259-aef5-4a74358cdf6d|249|1|249,00|181,68|67,32||39,52|11,86
3|85eadc90-1539-4e9f-8d98-867712189324|000030156|2025-06-04 14:40:23|2025-06-04 14:40:23|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|194,5|0,478|92,97|119,04|36,06888|0,00||
10|36754ec8-2f75-4e25-aeb9-e1447a427354|000009136|2025-06-04 12:54:32|2025-06-04 12:54:32|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,406|85,22|209,9|0,0006|0,00||
5|c585a24a-e8b8-44b3-b2fe-427bf854bffe|000007696|2025-06-04 20:32:37|2025-06-04 20:32:37|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|319,5|0,5|159,75|182,04001967|68,72999016|||
2|86d01ec2-936e-4115-af8f-3d4794776113|000010151|2025-06-04 16:04:17|2025-06-04 16:04:17|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|159,5|0,721|115,00|111,9600071|34,27683488|0,00||
4|fc053ca1-ac76-4477-9873-74efdd659466|000054797|2025-06-04 17:34:56|2025-06-04 17:34:56|da2ff104-7c10-4172-ab4b-97a93d1eb897|76,5|1|76,50|54,54|21,96|||
22|6aea5c54-812c-4e7b-88eb-715eab7455d8|000010782|2025-06-04 20:58:13|2025-06-04 20:58:13|null|89,9|0,832|74,80|78,52998138|9,46305549|0,00||
2|5723a834-71c1-4801-b841-dd4df5b08412|000045968|2025-06-04 19:28:06|2025-06-04 19:28:06|fabb41a4-36b2-48f0-9423-3fcaac3d84ec|79,9|1|79,90|58|21,9|||
1|9bf7ae0d-1189-45f6-a4bf-371be2b6e80b|000048843|2025-06-04 19:12:09|2025-06-04 19:12:09|e5d5a8b0-743f-4c1d-9591-236e6e295158|279,5|0,156|43,60|242,30400349|5,80057546|0,00||
6|cc8652ce-3066-4457-9ac3-28424cb3c399|000049014|2025-06-04 20:20:39|2025-06-04 20:20:39|cf206f20-a358-11ef-9312-000c29f6a6d8|77,9|1|77,90|51,35|26,55|||
7|b82a9a7d-15e1-43c3-a114-47857c2118e1|000039479|2025-06-04 20:24:42|2025-06-04 20:24:42|eadc3edd-7296-11ea-8d99-000c2950e53b|28,9|1|28,90|28,14|0,76|||
11|716e9817-22a0-462c-a0f7-ca429a6545be|000014498|2025-06-04 16:33:46|2025-06-04 16:33:46|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|22,5|1|22,50|13,30805195|9,19194805|||
18|7e9baeb7-1a57-42de-b14a-12006b841262|000033747|2025-06-04 20:20:00|2025-06-04 20:20:00|3c961c69-69bf-11ea-8d99-000c2950e53b|379,5|0,25|94,88|288|22,88|-0,01||
3|d92e6a8a-4c18-4fc1-881e-fa74c015a5fa|000054072|2025-06-04 11:15:22|2025-06-04 11:15:22|ba7d1962-6fe0-4053-8348-fd002a35e8ec|20,9|1|20,90|17,28|3,62|||
1|36b6ee46-3214-464a-8d35-14651fd67fef|000054492|2025-06-04 15:48:01|2025-06-04 15:48:01|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|32,9|1|32,90|25,52375|7,37625|||
5|d271b8fd-0c1e-4842-98fa-f46dd24a1f50|000044056|2025-06-04 13:54:28|2025-06-04 13:54:28|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
1|d271b8fd-0c1e-4842-98fa-f46dd24a1f50|000054360|2025-06-04 13:54:28|2025-06-04 13:54:28|c5e04bc3-e477-11ef-9318-000c29f6a6d8|31,9|2|63,80|27,3|9,2|||
4|21cd833a-86c9-40a6-877b-e22eaeb28ecf|000047423|2025-06-04 19:44:52|2025-06-04 19:44:52|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|239,5|0,428|102,51|165|31,89|0,00||
2|aaa113d6-b442-4054-8aeb-a7719fa41711|000041612|2025-06-04 14:34:40|2025-06-04 14:34:40|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|27,5|1|27,50|18,036|9,464|||
2|1ac485f0-f294-4ac7-87b2-db8cc6c73015|000010751|2025-06-04 09:11:49|2025-06-04 09:11:49|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,322|17,68|45,54002494|3,01611197|0,00||
8|ed8a6344-f1ae-47ad-b3bd-a20d7dfe26de|000053702|2025-06-04 14:38:10|2025-06-04 14:38:10|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|39,9|1|39,90|29,52|10,38|||
12|cd478372-6169-47e3-afe2-7e7f39234eea|000011025|2025-06-04 16:54:25|2025-06-04 16:54:25|8b033261-7691-435e-a9e7-9618daaca241|124,9|1|124,90|97,26|27,64|||
1|417900f2-b466-455a-9272-764f15234f4f|000033875|2025-06-04 20:45:36|2025-06-04 20:45:36|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
1|51c1952d-7c08-4580-a6c6-0635f1758667|000010751|2025-06-04 19:23:37|2025-06-04 19:23:37|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|1,36|74,66|47,28|10,3592|0,00||
4|fc1f7f38-4084-4f05-8af4-59bbed7928ac|000042170|2025-06-04 17:03:05|2025-06-04 17:03:05|adacb635-abf4-11ef-9313-000c29f6a6d8|89,4|1|89,40|60,42|28,98|||
2|2eb7e7b4-71d0-4ef5-903e-87a45f277260|000042616|2025-06-04 17:26:56|2025-06-04 17:26:56|eadc3edd-7296-11ea-8d99-000c2950e53b|44,5|20|890,00|33,92|211,6|||
6|386ff78c-46bd-49b4-aa2d-9327266320b8|000035584|2025-06-04 11:47:25|2025-06-04 11:47:25|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|149,3|1|149,30|117,9|31,4|||
1|0c88b431-01b1-4361-89a5-2cc3e8f69670|000036565|2025-06-04 11:50:40|2025-06-04 11:50:40|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|2,31|276,97|79,9|92,401|0,00||
3|995be93b-cb5b-456d-9c65-38a4f551054f|000036565|2025-06-04 16:07:04|2025-06-04 16:07:04|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|1,95|233,81|79,9|78,005|-0,01||
